2.665927124023437500e+01
2.665808296203613281e+01
2.665700531005859375e+01
2.665596771240234375e+01
2.665494346618652344e+01
2.665388107299804688e+01
2.665280914306640625e+01
2.665175247192382812e+01
2.665074539184570312e+01
2.664978408813476562e+01
2.664884567260742188e+01
2.664791107177734375e+01
2.664698028564453125e+01
2.664604949951171875e+01
2.664515876770019531e+01
2.664431190490722656e+01
2.664351463317871094e+01
2.664272689819335938e+01
2.664195251464843750e+01
2.664115905761718750e+01
2.664034652709960938e+01
2.663946723937988281e+01
2.663853073120117188e+01
2.663752174377441406e+01
2.663647079467773438e+01
2.663541412353515625e+01
2.663436508178710938e+01
2.663332748413085938e+01
2.663230895996093750e+01
2.663132095336914062e+01
2.663036727905273438e+01
2.662949562072753906e+01
2.662870216369628906e+01
2.662800788879394531e+01
2.662735176086425781e+01
2.662675285339355469e+01
2.662611579895019531e+01
2.662551879882812500e+01
2.662480545043945312e+01
2.662419891357421875e+01
2.662340927124023438e+01
2.662290000915527344e+01
2.662205886840820312e+01
2.662178611755371094e+01
2.662090492248535156e+01
2.662071800231933594e+01
2.662003135681152344e+01
2.661960601806640625e+01
2.661944007873535156e+01
2.661880874633789062e+01
2.661857795715332031e+01
2.661818695068359375e+01
2.661765289306640625e+01
2.661743354797363281e+01
2.661687660217285156e+01
2.661640930175781250e+01
2.661613082885742188e+01
2.661552429199218750e+01
2.661513328552246094e+01
2.661481857299804688e+01
2.661429595947265625e+01
2.661403465270996094e+01
2.661370849609375000e+01
2.661330795288085938e+01
2.661311531066894531e+01
2.661277198791503906e+01
2.661244392395019531e+01
2.661225891113281250e+01
2.661189270019531250e+01
2.661162376403808594e+01
2.661141777038574219e+01
2.661107826232910156e+01
2.661086463928222656e+01
2.661062431335449219e+01
2.661032104492187500e+01
2.661014938354492188e+01
2.660988616943359375e+01
2.660965538024902344e+01
2.660950279235839844e+01
2.660926246643066406e+01
2.660909652709960938e+01
2.660895156860351562e+01
2.660874938964843750e+01
2.660863685607910156e+01
2.660847663879394531e+01
2.660832786560058594e+01
2.660823440551757812e+01
2.660807037353515625e+01
2.660795783996582031e+01
2.660784339904785156e+01
2.660768318176269531e+01
2.660758972167968750e+01
2.660744667053222656e+01
2.660731506347656250e+01
2.660720634460449219e+01
2.660704994201660156e+01
2.660693359375000000e+01
2.660680198669433594e+01
2.660666847229003906e+01
2.660655784606933594e+01
2.660641098022460938e+01
2.660629272460937500e+01
2.660617446899414062e+01
2.660603713989257812e+01
2.660593032836914062e+01
2.660580253601074219e+01
2.660568618774414062e+01
2.660556793212890625e+01
2.660544395446777344e+01
2.660533714294433594e+01
2.660521888732910156e+01
2.660510826110839844e+01
2.660499572753906250e+01
2.660488128662109375e+01
2.660478401184082031e+01
2.660466575622558594e+01
2.660456848144531250e+01
2.660445785522460938e+01
2.660435295104980469e+01
2.660425949096679688e+01
2.660414695739746094e+01
2.660405540466308594e+01
2.660395622253417969e+01
2.660385513305664062e+01
2.660375785827636719e+01
2.660365867614746094e+01
2.660357475280761719e+01
2.660347366333007812e+01
2.660338973999023438e+01
2.660329246520996094e+01
2.660321426391601562e+01
2.660313034057617188e+01
2.660305213928222656e+01
2.660297203063964844e+01
2.660292434692382812e+01
2.660284233093261719e+01
2.660284996032714844e+01
2.660275650024414062e+01
2.660270881652832031e+01
2.660252380371093750e+01
2.660245513916015625e+01
2.660245323181152344e+01
2.660236167907714844e+01
2.660226821899414062e+01
2.660220336914062500e+01
2.660214614868164062e+01
2.660210800170898438e+01
2.660199928283691406e+01
2.660194587707519531e+01
2.660192680358886719e+01
2.660182762145996094e+01
2.660176277160644531e+01
2.660173606872558594e+01
2.660165596008300781e+01
2.660158729553222656e+01
2.660155296325683594e+01
2.660147666931152344e+01
2.660142707824707031e+01
2.660136222839355469e+01
2.660130882263183594e+01
2.660124397277832031e+01
2.660119056701660156e+01
2.660111236572265625e+01
2.660108947753906250e+01
2.660098075866699219e+01
2.660096549987792969e+01
2.660085296630859375e+01
2.660086822509765625e+01
2.660068702697753906e+01
2.660080337524414062e+01
2.660052108764648438e+01
2.660076141357421875e+01
2.660037040710449219e+01
2.660064697265625000e+01
2.660026168823242188e+01
2.660032081604003906e+01
2.660026168823242188e+01
2.660006523132324219e+01
2.660024642944335938e+01
2.659993743896484375e+01
2.659998130798339844e+01
2.659993934631347656e+01
2.659975242614746094e+01
2.659988021850585938e+01
2.659966278076171875e+01
2.659964561462402344e+01
2.659967803955078125e+01
2.659948921203613281e+01
2.659958076477050781e+01
2.659945487976074219e+01
2.659940338134765625e+01
2.659946441650390625e+01
2.659931564331054688e+01
2.659936714172363281e+01
2.659931564331054688e+01
2.659924316406250000e+01
2.659931182861328125e+01
2.659920310974121094e+01
2.659921836853027344e+01
2.659921836853027344e+01
2.659914016723632812e+01
2.659919929504394531e+01
2.659912109375000000e+01
2.659910964965820312e+01
2.659912681579589844e+01
2.659904861450195312e+01
2.659909057617187500e+01
2.659903717041015625e+01
2.659901809692382812e+01
2.659903717041015625e+01
2.659897804260253906e+01
2.659900283813476562e+01
2.659896850585937500e+01
2.659894371032714844e+01
2.659896087646484375e+01
2.659890556335449219e+01
2.659892654418945312e+01
2.659889602661132812e+01
2.659887123107910156e+01
2.659888458251953125e+01
2.659884071350097656e+01
2.659885025024414062e+01
2.659881782531738281e+01
2.659880256652832031e+01
2.659880256652832031e+01
2.659876441955566406e+01
2.659876823425292969e+01
2.659873390197753906e+01
2.659872055053710938e+01
2.659871101379394531e+01
2.659868049621582031e+01
2.659868431091308594e+01
2.659864997863769531e+01
2.659864997863769531e+01
2.659862518310546875e+01
2.659860229492187500e+01
2.659859085083007812e+01
2.659856414794921875e+01
2.659856224060058594e+01
2.659853744506835938e+01
2.659852790832519531e+01
2.659850883483886719e+01
2.659848976135253906e+01
2.659848403930664062e+01
2.659845542907714844e+01
2.659845161437988281e+01
2.659843063354492188e+01
2.659841728210449219e+01
2.659840583801269531e+01
2.659839057922363281e+01
2.659838104248046875e+01
2.659836196899414062e+01
2.659835815429687500e+01
2.659833717346191406e+01
2.659833145141601562e+01
2.659831428527832031e+01
2.659830284118652344e+01
2.659828948974609375e+01
2.659827804565429688e+01
2.659826469421386719e+01
2.659825325012207031e+01
2.659824562072753906e+01
2.659823036193847656e+01
2.659822654724121094e+01
2.659821128845214844e+01
2.659820175170898438e+01
2.659818649291992188e+01
2.659817695617675781e+01
2.659816741943359375e+01
2.659815597534179688e+01
2.659815025329589844e+01
2.659814071655273438e+01
2.659813117980957031e+01
2.659811782836914062e+01
2.659810829162597656e+01
2.659809875488281250e+01
2.659809303283691406e+01
2.659807777404785156e+01
2.659807777404785156e+01
2.659806251525878906e+01
2.659805870056152344e+01
2.659803962707519531e+01
2.659803771972656250e+01
2.659802055358886719e+01
2.659802436828613281e+01
2.659800529479980469e+01
2.659800910949707031e+01
2.659798431396484375e+01
2.659799957275390625e+01
2.659796142578125000e+01
2.659799575805664062e+01
2.659793281555175781e+01
2.659799385070800781e+01
2.659789848327636719e+01
2.659801483154296875e+01
2.659785842895507812e+01
2.659806442260742188e+01
2.659781265258789062e+01
2.659814262390136719e+01
2.659778022766113281e+01
2.659813117980957031e+01
2.659778594970703125e+01
2.659795188903808594e+01
2.659789276123046875e+01
2.659784698486328125e+01
2.659799003601074219e+01
2.659788322448730469e+01
2.659789657592773438e+01
2.659807777404785156e+01
2.659782028198242188e+01
2.659826469421386719e+01
2.659781265258789062e+01
2.659803009033203125e+01
2.659786224365234375e+01
2.659775543212890625e+01
2.659805488586425781e+01
2.659770584106445312e+01
2.659797668457031250e+01
2.659777069091796875e+01
2.659780502319335938e+01
2.659791564941406250e+01
2.659773635864257812e+01
2.659783363342285156e+01
2.659782409667968750e+01
2.659772109985351562e+01
2.659794616699218750e+01
2.659763908386230469e+01
2.659789657592773438e+01
2.659770202636718750e+01
2.659777832031250000e+01
2.659777832031250000e+01
2.659768104553222656e+01
2.659777450561523438e+01
2.659769248962402344e+01
2.659772682189941406e+01
2.659773063659667969e+01
2.659770584106445312e+01
2.659770202636718750e+01
2.659771728515625000e+01
2.659765243530273438e+01
2.659773445129394531e+01
2.659764289855957031e+01
2.659769248962402344e+01
2.659766769409179688e+01
2.659764671325683594e+01
2.659770965576171875e+01
2.659762191772460938e+01
2.659769630432128906e+01
2.659761810302734375e+01
2.659766578674316406e+01
2.659763908386230469e+01
2.659763145446777344e+01
2.659763908386230469e+01
2.659761428833007812e+01
2.659763717651367188e+01
2.659761428833007812e+01
2.659762763977050781e+01
2.659760856628417969e+01
2.659761810302734375e+01
2.659760284423828125e+01
2.659761428833007812e+01
2.659759330749511719e+01
2.659760284423828125e+01
2.659758949279785156e+01
2.659758377075195312e+01
2.659759712219238281e+01
2.659756851196289062e+01
2.659759902954101562e+01
2.659755516052246094e+01
2.659760856628417969e+01
2.659754371643066406e+01
2.659763145446777344e+01
2.659753608703613281e+01
2.659767341613769531e+01
2.659754371643066406e+01
2.659771728515625000e+01
2.659756851196289062e+01
2.659768676757812500e+01
2.659760475158691406e+01
2.659759902954101562e+01
2.659763336181640625e+01
2.659753990173339844e+01
2.659758949279785156e+01
2.659758758544921875e+01
2.659752655029296875e+01
2.659768676757812500e+01
2.659745597839355469e+01
2.659767723083496094e+01
2.659742736816406250e+01
2.659758758544921875e+01
2.659749984741210938e+01
2.659749031066894531e+01
2.659756088256835938e+01
2.659742355346679688e+01
2.659757804870605469e+01
2.659744071960449219e+01
2.659753990173339844e+01
2.659746551513671875e+01
2.659746742248535156e+01
2.659748649597167969e+01
2.659743118286132812e+01
2.659750556945800781e+01
2.659742355346679688e+01
2.659749031066894531e+01
2.659742164611816406e+01
2.659744644165039062e+01
2.659743309020996094e+01
2.659741210937500000e+01
2.659745788574218750e+01
2.659737396240234375e+01
2.659745216369628906e+01
2.659735488891601562e+01
2.659744071960449219e+01
2.659735488891601562e+01
2.659740829467773438e+01
2.659735298156738281e+01
2.659738349914550781e+01
2.659733963012695312e+01
2.659738922119140625e+01
2.659731864929199219e+01
2.659743118286132812e+01
2.659727478027343750e+01
2.659751892089843750e+01
2.659723281860351562e+01
2.659759330749511719e+01
2.659718322753906250e+01
2.659750556945800781e+01
2.659714889526367188e+01
2.659729385375976562e+01
2.659726715087890625e+01
2.659715270996093750e+01
2.659736442565917969e+01
2.659704971313476562e+01
2.659721755981445312e+01
2.659700584411621094e+01
2.659699630737304688e+01
2.659707450866699219e+01
2.659686470031738281e+01
2.659703636169433594e+01
2.659678077697753906e+01
2.659681892395019531e+01
2.659675216674804688e+01
2.659659576416015625e+01
2.659668922424316406e+01
2.659641456604003906e+01
2.659648704528808594e+01
2.659625244140625000e+01
2.659621238708496094e+01
2.659605026245117188e+01
2.659593772888183594e+01
2.659572029113769531e+01
2.659567832946777344e+01
2.659525871276855469e+01
2.659525871276855469e+01
2.659464073181152344e+01
2.659442710876464844e+01
2.659394264221191406e+01
2.659336471557617188e+01
2.659300613403320312e+01
2.659197998046875000e+01
2.659133911132812500e+01
2.659002494812011719e+01
2.658881568908691406e+01
2.658700561523437500e+01
2.658491134643554688e+01
2.658187103271484375e+01
2.657844924926757812e+01
2.657329940795898438e+01
2.656744384765625000e+01
2.655869293212890625e+01
2.654677772521972656e+01
2.653155899047851562e+01
2.651087188720703125e+01
2.648111534118652344e+01
2.644251823425292969e+01
2.639417076110839844e+01
2.633977127075195312e+01
2.626736831665039062e+01
2.616609764099121094e+01
2.602918815612792969e+01
2.589369773864746094e+01
2.576765632629394531e+01
2.565602493286132812e+01
2.558139038085937500e+01
2.541550636291503906e+01
2.530661201477050781e+01
2.529729461669921875e+01
2.519712829589843750e+01
2.512666511535644531e+01
2.502240180969238281e+01
2.484442901611328125e+01
2.740398597717285156e+01
3.058378601074218750e+01
2.816192436218261719e+01
2.623217773437500000e+01
2.725017166137695312e+01
2.692316818237304688e+01
2.582165336608886719e+01
2.613624954223632812e+01
2.651310539245605469e+01
2.601127052307128906e+01
2.550054550170898438e+01
2.570232772827148438e+01
2.588404083251953125e+01
2.554812431335449219e+01
2.534496116638183594e+01
2.549342346191406250e+01
2.552096939086914062e+01
2.533032608032226562e+01
2.524690818786621094e+01
2.529688453674316406e+01
2.521181106567382812e+01
2.503112983703613281e+01
2.497178268432617188e+01
2.494785499572753906e+01
2.476598358154296875e+01
2.477232742309570312e+01
2.472689628601074219e+01
2.467071533203125000e+01
2.461370468139648438e+01
2.457321357727050781e+01
2.456053733825683594e+01
2.449909782409667969e+01
2.446656799316406250e+01
2.439323806762695312e+01
2.439568328857421875e+01
2.435237312316894531e+01
2.432073402404785156e+01
2.427751541137695312e+01
2.424145889282226562e+01
2.421923446655273438e+01
2.419304084777832031e+01
2.416780471801757812e+01
2.412648773193359375e+01
2.411532211303710938e+01
2.410543441772460938e+01
2.406245422363281250e+01
2.402432441711425781e+01
2.398815536499023438e+01
2.395998954772949219e+01
2.394520378112792969e+01
2.391191482543945312e+01
2.387976455688476562e+01
2.385118103027343750e+01
2.382633781433105469e+01
2.381649398803710938e+01
2.381622695922851562e+01
2.385420227050781250e+01
2.383528327941894531e+01
2.375746345520019531e+01
2.367541885375976562e+01
2.371311569213867188e+01
2.369585418701171875e+01
2.360845184326171875e+01
2.362755393981933594e+01
2.362945175170898438e+01
2.355084800720214844e+01
2.354765701293945312e+01
2.356179237365722656e+01
2.349544334411621094e+01
2.348900222778320312e+01
2.349817848205566406e+01
2.344285011291503906e+01
2.343462371826171875e+01
2.344333267211914062e+01
2.339866256713867188e+01
2.338841438293457031e+01
2.339521980285644531e+01
2.336639785766601562e+01
2.334492301940917969e+01
2.334940147399902344e+01
2.332973480224609375e+01
2.330877685546875000e+01
2.330563163757324219e+01
2.329423141479492188e+01
2.327876281738281250e+01
2.326610946655273438e+01
2.326042938232421875e+01
2.324978637695312500e+01
2.323496246337890625e+01
2.322307205200195312e+01
2.321746444702148438e+01
2.320841407775878906e+01
2.319100952148437500e+01
2.318194198608398438e+01
2.317689704895019531e+01
2.316705131530761719e+01
2.315189933776855469e+01
2.314175415039062500e+01
2.313589859008789062e+01
2.312432670593261719e+01
2.311333465576171875e+01
2.310365486145019531e+01
2.309009933471679688e+01
2.308037757873535156e+01
2.307340431213378906e+01
2.306200790405273438e+01
2.305225181579589844e+01
2.304248046875000000e+01
2.302916908264160156e+01
2.301711654663085938e+01
2.300696182250976562e+01
2.299344253540039062e+01
2.298216438293457031e+01
2.297086715698242188e+01
2.295815658569335938e+01
2.294673538208007812e+01
2.293383598327636719e+01
2.292093086242675781e+01
2.290913963317871094e+01
2.289510536193847656e+01
2.288232231140136719e+01
2.287006950378417969e+01
2.286122512817382812e+01
2.288367652893066406e+01
2.292105102539062500e+01
2.294822120666503906e+01
2.283626747131347656e+01
2.287258148193359375e+01
2.283096122741699219e+01
2.280305290222167969e+01
2.281783103942871094e+01
2.276032447814941406e+01
2.278794288635253906e+01
2.272158622741699219e+01
2.275502395629882812e+01
2.269700050354003906e+01
2.271116638183593750e+01
2.266807556152343750e+01
2.266713523864746094e+01
2.266076278686523438e+01
2.263220977783203125e+01
2.262218284606933594e+01
2.259277915954589844e+01
2.259780502319335938e+01
2.257013130187988281e+01
2.255758094787597656e+01
2.254790115356445312e+01
2.252018356323242188e+01
2.251451873779296875e+01
2.248617744445800781e+01
2.247971916198730469e+01
2.245925521850585938e+01
2.244103813171386719e+01
2.243042182922363281e+01
2.241083145141601562e+01
2.239537620544433594e+01
2.240383148193359375e+01
2.239476585388183594e+01
2.246382522583007812e+01
2.238103485107421875e+01
2.231958389282226562e+01
2.233084869384765625e+01
2.231970214843750000e+01
2.228151130676269531e+01
2.225956726074218750e+01
2.225862312316894531e+01
2.224477195739746094e+01
2.220072174072265625e+01
2.219404983520507812e+01
2.220460700988769531e+01
2.216029548645019531e+01
2.214146041870117188e+01
2.214822006225585938e+01
2.211991119384765625e+01
2.209967041015625000e+01
2.208224868774414062e+01
2.206483840942382812e+01
2.206071281433105469e+01
2.203777313232421875e+01
2.202294540405273438e+01
2.200699996948242188e+01
2.198618698120117188e+01
2.197772979736328125e+01
2.196463966369628906e+01
2.195733070373535156e+01
2.194150924682617188e+01
2.192414093017578125e+01
2.190382003784179688e+01
2.189214706420898438e+01
2.187771224975585938e+01
2.187552833557128906e+01
2.185960960388183594e+01
2.185509872436523438e+01
2.183176231384277344e+01
2.182193374633789062e+01
2.180374908447265625e+01
2.180004692077636719e+01
2.180495452880859375e+01
2.184415817260742188e+01
2.192362403869628906e+01
2.196576881408691406e+01
2.181373786926269531e+01
2.177578163146972656e+01
2.178725624084472656e+01
2.176891136169433594e+01
2.175157165527343750e+01
2.172712326049804688e+01
2.172684097290039062e+01
2.170134544372558594e+01
2.168490600585937500e+01
2.168793869018554688e+01
2.165749549865722656e+01
2.166435050964355469e+01
2.165269088745117188e+01
2.162408065795898438e+01
2.163497161865234375e+01
2.161454582214355469e+01
2.159613418579101562e+01
2.160377693176269531e+01
2.158187103271484375e+01
2.157313156127929688e+01
2.157821083068847656e+01
2.155560302734375000e+01
2.154778289794921875e+01
2.155069923400878906e+01
2.153156661987304688e+01
2.152475929260253906e+01
2.152526092529296875e+01
2.150700759887695312e+01
2.149991416931152344e+01
2.150045776367187500e+01
2.148446273803710938e+01
2.147769546508789062e+01
2.147824478149414062e+01
2.146755027770996094e+01
2.146206283569335938e+01
2.146901893615722656e+01
2.146586608886718750e+01
2.147309684753417969e+01
2.145443916320800781e+01
2.143241119384765625e+01
2.141140365600585938e+01
2.140807533264160156e+01
2.141690635681152344e+01
2.140918350219726562e+01
2.140125083923339844e+01
2.137880516052246094e+01
2.137201499938964844e+01
2.137059402465820312e+01
2.136557006835937500e+01
2.137625122070312500e+01
2.135649681091308594e+01
2.135490417480468750e+01
2.133737945556640625e+01
2.132867050170898438e+01
2.132199668884277344e+01
2.131612205505371094e+01
2.131733512878417969e+01
2.130897712707519531e+01
2.131761360168457031e+01
2.130476951599121094e+01
2.131822395324707031e+01
2.129827880859375000e+01
2.129487419128417969e+01
2.127028274536132812e+01
2.125976562500000000e+01
2.125606536865234375e+01
2.125141906738281250e+01
2.125888061523437500e+01
2.124829101562500000e+01
2.124923324584960938e+01
2.123183822631835938e+01
2.122521591186523438e+01
2.121136665344238281e+01
2.120621109008789062e+01
2.120342445373535156e+01
2.119873809814453125e+01
2.120091819763183594e+01
2.119406890869140625e+01
2.119618988037109375e+01
2.118741989135742188e+01
2.118233108520507812e+01
2.117010498046875000e+01
2.115721893310546875e+01
2.114770698547363281e+01
2.114188575744628906e+01
2.114105796813964844e+01
2.114019012451171875e+01
2.114069557189941406e+01
2.113858795166015625e+01
2.113755035400390625e+01
2.112803649902343750e+01
2.111705017089843750e+01
2.110027694702148438e+01
2.109114646911621094e+01
2.108710289001464844e+01
2.108604812622070312e+01
2.108816528320312500e+01
2.108390808105468750e+01
2.107964706420898438e+01
2.106779670715332031e+01
2.105973434448242188e+01
2.104964256286621094e+01
2.104204559326171875e+01
2.103814697265625000e+01
2.103188133239746094e+01
2.103148460388183594e+01
2.102734565734863281e+01
2.102728462219238281e+01
2.102942276000976562e+01
2.102932357788085938e+01
2.103267669677734375e+01
2.101396942138671875e+01
2.099671554565429688e+01
2.098390960693359375e+01
2.097907829284667969e+01
2.098418617248535156e+01
2.097784233093261719e+01
2.097138595581054688e+01
2.096560287475585938e+01
2.095373153686523438e+01
2.095899200439453125e+01
2.094058990478515625e+01
2.093425178527832031e+01
2.092745971679687500e+01
2.092004776000976562e+01
2.092511177062988281e+01
2.091337585449218750e+01
2.090958786010742188e+01
2.089782524108886719e+01
2.089283752441406250e+01
2.089136123657226562e+01
2.088456153869628906e+01
2.088000106811523438e+01
2.087165260314941406e+01
2.086325263977050781e+01
2.086735534667968750e+01
2.086062812805175781e+01
2.086666870117187500e+01
2.085727119445800781e+01
2.085791587829589844e+01
2.084450912475585938e+01
2.082438659667968750e+01
2.081127548217773438e+01
2.079758453369140625e+01
2.080330848693847656e+01
2.079957008361816406e+01
2.080173683166503906e+01
2.079339218139648438e+01
2.077725219726562500e+01
2.075770759582519531e+01
2.075301170349121094e+01
2.074633979797363281e+01
2.074534797668457031e+01
2.074065971374511719e+01
2.072728919982910156e+01
2.072366523742675781e+01
2.071149635314941406e+01
2.071052742004394531e+01
2.069912528991699219e+01
2.070419502258300781e+01
2.068762207031250000e+01
2.068540382385253906e+01
2.066292381286621094e+01
2.065403175354003906e+01
2.064642333984375000e+01
2.063819885253906250e+01
2.064100456237792969e+01
2.062413787841796875e+01
2.062104415893554688e+01
2.060371017456054688e+01
2.059613609313964844e+01
2.058877372741699219e+01
2.058618164062500000e+01
2.059834289550781250e+01
2.061927413940429688e+01
2.066556739807128906e+01
2.065808677673339844e+01
2.059326744079589844e+01
2.057336425781250000e+01
2.056909942626953125e+01
2.055287170410156250e+01
2.051135635375976562e+01
2.053307533264160156e+01
2.054168319702148438e+01
2.047112846374511719e+01
2.048500823974609375e+01
2.051198005676269531e+01
2.044745826721191406e+01
2.044792556762695312e+01
2.047157859802246094e+01
2.042376899719238281e+01
2.041875839233398438e+01
2.043233299255371094e+01
2.039677047729492188e+01
2.039306068420410156e+01
2.039580535888671875e+01
2.036759567260742188e+01
2.036384391784667969e+01
2.036355018615722656e+01
2.034159088134765625e+01
2.033395195007324219e+01
2.033485603332519531e+01
2.031462669372558594e+01
2.030730247497558594e+01
2.030301856994628906e+01
2.028785705566406250e+01
2.027812576293945312e+01
2.027112197875976562e+01
2.025835609436035156e+01
2.025377082824707031e+01
2.024240875244140625e+01
2.024158477783203125e+01
2.023563194274902344e+01
2.025070381164550781e+01
2.026269149780273438e+01
2.031660079956054688e+01
2.026328086853027344e+01
2.020392227172851562e+01
2.017273712158203125e+01
2.018914985656738281e+01
2.020269966125488281e+01
2.015824127197265625e+01
2.013546752929687500e+01
2.014837074279785156e+01
2.012944412231445312e+01
2.012016487121582031e+01
2.012390327453613281e+01
2.009895515441894531e+01
2.009501838684082031e+01
2.009787368774414062e+01
2.008634185791015625e+01
2.007916069030761719e+01
2.005426979064941406e+01
2.004874229431152344e+01
2.005933952331542969e+01
2.004188156127929688e+01
2.003725814819335938e+01
2.003054618835449219e+01
2.001433372497558594e+01
2.002351760864257812e+01
2.000280952453613281e+01
1.999698066711425781e+01
1.998094940185546875e+01
1.997174453735351562e+01
1.997533035278320312e+01
1.996034240722656250e+01
1.995836639404296875e+01
1.994373321533203125e+01
1.994339752197265625e+01
1.994410324096679688e+01
1.995482444763183594e+01
2.002287101745605469e+01
2.007192802429199219e+01
2.006539344787597656e+01
1.993471908569335938e+01
1.988349342346191406e+01
1.996007728576660156e+01
1.991750144958496094e+01
1.984398841857910156e+01
1.988320732116699219e+01
1.988640975952148438e+01
1.983133506774902344e+01
1.984561347961425781e+01
1.985141754150390625e+01
1.982040786743164062e+01
1.981804656982421875e+01
1.982158470153808594e+01
1.979314231872558594e+01
1.978273200988769531e+01
1.977557182312011719e+01
1.976999855041503906e+01
1.976848983764648438e+01
1.973986434936523438e+01
1.974387931823730469e+01
1.973122024536132812e+01
1.971272277832031250e+01
1.970133018493652344e+01
1.970448303222656250e+01
1.968276977539062500e+01
1.968765449523925781e+01
1.968476676940917969e+01
1.970358085632324219e+01
1.969238090515136719e+01
1.970011329650878906e+01
1.961358261108398438e+01
1.960052490234375000e+01
1.961998558044433594e+01
1.958232498168945312e+01
1.956784439086914062e+01
1.955415344238281250e+01
1.953852844238281250e+01
1.952916336059570312e+01
1.949935150146484375e+01
1.947396850585937500e+01
1.947080039978027344e+01
1.946404647827148438e+01
1.943416976928710938e+01
1.941586303710937500e+01
1.940192222595214844e+01
1.939860725402832031e+01
1.937618064880371094e+01
1.938369560241699219e+01
1.937573814392089844e+01
1.936983299255371094e+01
1.928040122985839844e+01
1.922568321228027344e+01
1.923357582092285156e+01
1.923928070068359375e+01
1.927844047546386719e+01
1.937317085266113281e+01
1.927137565612792969e+01
1.911836242675781250e+01
1.913784790039062500e+01
1.914063072204589844e+01
1.900481605529785156e+01
1.904287338256835938e+01
1.904827690124511719e+01
1.890057373046875000e+01
1.893128013610839844e+01
1.894000816345214844e+01
1.881956291198730469e+01
1.882503128051757812e+01
1.882425880432128906e+01
1.873851776123046875e+01
1.872506523132324219e+01
1.870134925842285156e+01
1.865566253662109375e+01
1.864534378051757812e+01
1.864285087585449219e+01
1.872487449645996094e+01
1.890950393676757812e+01
1.897802352905273438e+01
1.851428794860839844e+01
1.871543121337890625e+01
1.867276763916015625e+01
1.845096778869628906e+01
1.866008377075195312e+01
1.840474891662597656e+01
1.848872566223144531e+01
1.838949203491210938e+01
1.840666007995605469e+01
1.830397796630859375e+01
1.832753944396972656e+01
1.826832771301269531e+01
1.827959251403808594e+01
1.818138313293457031e+01
1.818784713745117188e+01
1.814847373962402344e+01
1.812235641479492188e+01
1.809757232666015625e+01
1.804582786560058594e+01
1.806598854064941406e+01
1.799551773071289062e+01
1.800848579406738281e+01
1.794754409790039062e+01
1.796159172058105469e+01
1.791633605957031250e+01
1.791805648803710938e+01
1.789499092102050781e+01
1.791613769531250000e+01
1.792993545532226562e+01
1.798191833496093750e+01
1.792794609069824219e+01
1.781779289245605469e+01
1.776230049133300781e+01
1.778085327148437500e+01
1.781715202331542969e+01
1.770351791381835938e+01
1.768340492248535156e+01
1.772460556030273438e+01
1.767983055114746094e+01
1.763462066650390625e+01
1.761966514587402344e+01
1.761771202087402344e+01
1.759431076049804688e+01
1.755569458007812500e+01
1.753356552124023438e+01
1.752840614318847656e+01
1.750459671020507812e+01
1.749604415893554688e+01
